arc,originnode,destinationnode,capacity
17266,461,191,654.0
17267,461,211,457.0
17268,461,238,562.0
17269,461,247,317.0
17270,461,267,270.0
17271,461,279,492.0
17272,461,304,570.0
17273,461,342,451.0
17274,461,347,550.0
17275,461,365,495.0
17276,461,366,336.0
17277,461,370,644.0
17278,461,391,252.0
17279,461,403,522.0
17280,461,434,505.0
17281,461,451,553.0
17282,461,456,496.0
17283,461,457,312.0
17284,461,504,395.0
17285,461,532,706.0
17286,461,541,509.0
17287,461,547,382.0
17288,461,568,299.0
17289,461,569,366.0
17290,461,585,477.0
17291,461,592,707.0
17292,462,32,676.0
17293,462,41,535.0
17294,462,63,434.0
17295,462,76,457.0
17296,462,105,632.0
17297,462,138,290.0
17298,462,147,666.0
17299,462,152,549.0
17300,462,160,320.0
17301,462,188,594.0
17302,462,218,687.0
17303,462,224,339.0
17304,462,237,512.0
17305,462,254,251.0
17306,462,321,633.0
17307,462,324,471.0
17308,462,335,632.0
17309,462,355,684.0
17310,462,380,565.0
17311,462,390,579.0
17312,462,393,633.0
17313,462,443,589.0
17314,462,486,280.0
17315,462,494,446.0
17316,462,495,392.0
17317,462,502,469.0
17318,462,575,398.0
17319,462,581,602.0
17320,462,586,268.0
17321,462,587,300.0
17322,463,8,487.0
17323,463,12,690.0
17324,463,95,662.0
17325,463,146,298.0
17326,463,199,631.0
17327,463,240,636.0
17328,463,281,269.0
17329,463,286,297.0
17330,463,352,456.0
17331,463,360,412.0
17332,463,375,377.0
17333,463,384,274.0
17334,463,414,429.0
17335,463,425,556.0
17336,463,432,417.0
17337,463,440,401.0
17338,463,448,271.0
17339,463,452,448.0
17340,463,465,326.0
17341,463,481,677.0
17342,463,565,240.0
17343,463,584,480.0
17344,464,30,460.0
17345,464,31,662.0
17346,464,65,411.0
17347,464,86,607.0
17348,464,101,626.0
17349,464,143,441.0
17350,464,173,246.0
17351,464,179,271.0
17352,464,187,326.0
17353,464,193,398.0
17354,464,233,438.0
17355,464,243,451.0
17356,464,298,509.0
17357,464,300,570.0
17358,464,307,374.0
17359,464,337,386.0
17360,464,340,271.0
17361,464,368,335.0
17362,464,374,445.0
17363,464,392,417.0
17364,464,410,596.0
17365,464,419,404.0
17366,464,424,473.0
17367,464,427,649.0
17368,464,439,685.0
17369,464,482,403.0
17370,464,491,297.0
17371,464,492,360.0
17372,464,514,245.0
17373,464,516,496.0
17374,464,519,483.0
17375,464,520,638.0
17376,464,545,582.0
17377,464,559,558.0
17378,464,597,446.0
17379,465,9,465.0
17380,465,95,366.0
17381,465,146,364.0
17382,465,157,254.0
17383,465,180,563.0
17384,465,199,454.0
17385,465,208,469.0
17386,465,240,582.0
17387,465,263,419.0
17388,465,286,383.0
17389,465,360,598.0
17390,465,378,507.0
17391,465,406,641.0
17392,465,432,546.0
17393,465,440,699.0
17394,465,448,609.0
17395,465,452,239.0
17396,465,463,527.0
17397,465,481,596.0
17398,465,488,419.0
17399,465,509,313.0
17400,465,584,403.0
17401,466,9,316.0
17402,466,57,582.0
17403,466,85,431.0
17404,466,87,488.0
17405,466,97,238.0
17406,466,125,629.0
17407,466,128,651.0
17408,466,134,583.0
17409,466,140,416.0
17410,466,157,609.0
17411,466,159,573.0
17412,466,165,358.0
17413,466,170,305.0
17414,466,180,237.0
17415,466,183,663.0
17416,466,202,506.0
17417,466,203,668.0
17418,466,208,379.0
17419,466,250,254.0
17420,466,256,523.0
17421,466,263,251.0
17422,466,314,606.0
17423,466,331,375.0
17424,466,341,359.0
17425,466,357,662.0
17426,466,378,676.0
17427,466,394,683.0
17428,466,406,646.0
17429,466,407,331.0
17430,466,473,569.0
17431,466,488,655.0
17432,466,499,609.0
17433,466,507,507.0
17434,466,509,323.0
17435,466,512,534.0
17436,466,558,615.0
17437,466,564,438.0
17438,466,576,245.0
17439,466,583,423.0
17440,467,13,249.0
17441,467,22,576.0
17442,467,58,535.0
17443,467,82,611.0
17444,467,90,582.0
17445,467,91,543.0
17446,467,99,319.0
17447,467,120,543.0
17448,467,126,641.0
17449,467,127,310.0
17450,467,158,343.0
17451,467,176,697.0
17452,467,200,560.0
17453,467,217,463.0
17454,467,232,521.0
17455,467,253,256.0
17456,467,270,671.0
17457,467,272,591.0
17458,467,280,436.0
17459,467,282,323.0
17460,467,283,346.0
17461,467,284,256.0
17462,467,294,489.0
17463,467,306,251.0
17464,467,311,464.0
17465,467,320,430.0
17466,467,330,401.0
17467,467,332,540.0
17468,467,333,462.0
17469,467,348,402.0
17470,467,372,376.0
17471,467,438,355.0
17472,467,441,558.0
17473,467,446,336.0
17474,467,471,410.0
17475,467,498,535.0
17476,467,510,692.0
17477,467,521,338.0
17478,467,524,547.0
17479,467,561,698.0
17480,467,562,648.0
17481,467,582,623.0
17482,468,5,261.0
17483,468,10,260.0
17484,468,13,414.0
17485,468,35,333.0
17486,468,38,558.0
17487,468,43,664.0
17488,468,55,305.0
17489,468,58,410.0
17490,468,77,240.0
17491,468,83,320.0
17492,468,90,330.0
17493,468,91,362.0
17494,468,119,483.0
17495,468,130,271.0
17496,468,144,548.0
17497,468,149,333.0
17498,468,166,622.0
17499,468,185,409.0
17500,468,207,522.0
17501,468,215,416.0
17502,468,226,653.0
17503,468,252,585.0
17504,468,258,671.0
17505,468,270,347.0
17506,468,273,421.0
17507,468,274,537.0
17508,468,275,651.0
17509,468,292,447.0
17510,468,294,612.0
17511,468,296,509.0
17512,468,318,660.0
17513,468,346,412.0
17514,468,348,368.0
17515,468,362,687.0
17516,468,377,509.0
17517,468,389,376.0
17518,468,435,582.0
17519,468,459,254.0
17520,468,505,645.0
17521,468,510,256.0
17522,468,511,617.0
17523,468,536,691.0
17524,468,561,590.0
17525,468,574,623.0
17526,468,579,266.0
17527,469,18,334.0
17528,469,23,636.0
17529,469,28,591.0
17530,469,49,400.0
17531,469,51,448.0
17532,469,53,623.0
17533,469,56,274.0
17534,469,71,422.0
17535,469,75,458.0
17536,469,84,622.0
17537,469,113,424.0
17538,469,136,366.0
17539,469,155,686.0
17540,469,156,407.0
17541,469,164,518.0
17542,469,169,508.0
17543,469,171,430.0
17544,469,177,513.0
17545,469,189,633.0
17546,469,190,318.0
17547,469,191,620.0
17548,469,211,666.0
17549,469,213,417.0
17550,469,230,360.0
17551,469,236,403.0
17552,469,247,421.0
17553,469,261,597.0
17554,469,271,658.0
17555,469,316,372.0
17556,469,347,546.0
17557,469,350,626.0
17558,469,353,623.0
17559,469,366,564.0
17560,469,367,450.0
17561,469,404,362.0
17562,469,449,546.0
17563,469,515,388.0
17564,469,535,302.0
17565,469,552,676.0
17566,469,590,371.0
17567,469,593,276.0
17568,470,26,645.0
17569,470,74,271.0
17570,470,78,294.0
17571,470,173,525.0
17572,470,197,684.0
17573,470,233,250.0
17574,470,266,445.0
17575,470,285,265.0
17576,470,307,610.0
17577,470,344,350.0
17578,470,354,386.0
17579,470,374,484.0
17580,470,395,684.0
17581,470,396,292.0
17582,470,402,453.0
17583,470,418,574.0
17584,470,419,627.0
17585,470,426,418.0
17586,470,427,621.0
17587,470,517,376.0
17588,470,525,607.0
17589,470,560,658.0
17590,470,594,258.0
17591,471,22,455.0
17592,471,48,426.0
17593,471,58,312.0
17594,471,67,307.0
17595,471,109,506.0
17596,471,120,536.0
17597,471,127,482.0
17598,471,158,625.0
17599,471,176,481.0
17600,471,217,652.0
17601,471,232,523.0
17602,471,253,386.0
17603,471,272,587.0
17604,471,280,546.0
17605,471,282,335.0
17606,471,283,425.0
17607,471,284,379.0
17608,471,306,326.0
17609,471,311,320.0
17610,471,320,677.0
17611,471,330,461.0
17612,471,332,377.0
17613,471,333,643.0
17614,471,387,529.0
17615,471,423,319.0
17616,471,438,456.0
17617,471,441,321.0
17618,471,446,670.0
17619,471,467,643.0
17620,471,484,500.0
17621,471,498,500.0
17622,471,562,536.0
17623,471,582,419.0
17624,472,36,404.0
17625,472,40,491.0
17626,472,62,372.0
17627,472,114,317.0
17628,472,115,393.0
17629,472,118,321.0
17630,472,124,490.0
17631,472,148,681.0
17632,472,153,473.0
17633,472,212,622.0
17634,472,223,647.0
17635,472,244,505.0
17636,472,245,681.0
17637,472,248,586.0
17638,472,255,495.0
17639,472,257,488.0
17640,472,259,336.0
17641,472,287,647.0
17642,472,290,435.0
17643,472,309,346.0
17644,472,339,689.0
17645,472,351,249.0
17646,472,358,461.0
17647,472,369,448.0
17648,472,388,629.0
17649,472,399,634.0
17650,472,412,627.0
17651,472,413,254.0
17652,472,421,285.0
17653,472,429,465.0
17654,472,431,482.0
17655,472,493,466.0
17656,472,496,279.0
17657,472,523,660.0
17658,472,529,699.0
17659,472,531,641.0
17660,472,533,366.0
17661,472,539,496.0
17662,472,543,531.0
17663,472,573,644.0
17664,473,21,567.0
17665,473,43,436.0
17666,473,57,552.0
17667,473,72,681.0
17668,473,85,442.0
17669,473,87,313.0
17670,473,97,494.0
17671,473,123,370.0
17672,473,125,659.0
17673,473,128,593.0
17674,473,134,274.0
17675,473,137,637.0
17676,473,140,376.0
17677,473,142,343.0
17678,473,144,355.0
17679,473,157,448.0
17680,473,159,426.0
17681,473,165,567.0
17682,473,170,629.0
17683,473,174,370.0
17684,473,183,470.0
17685,473,185,506.0
17686,473,202,660.0
17687,473,203,563.0
17688,473,208,428.0
17689,473,220,487.0
17690,473,235,650.0
17691,473,251,317.0
17692,473,256,424.0
17693,473,314,623.0
17694,473,331,322.0
17695,473,341,479.0
17696,473,346,367.0
17697,473,357,287.0
17698,473,362,317.0
17699,473,371,403.0
17700,473,378,535.0
17701,473,394,592.0
17702,473,445,248.0
17703,473,466,510.0
17704,473,485,643.0
17705,473,499,573.0
17706,473,507,565.0
17707,473,555,437.0
17708,473,564,434.0
17709,473,576,463.0
17710,474,20,601.0
17711,474,25,262.0
17712,474,39,497.0
17713,474,44,708.0
17714,474,47,558.0
17715,474,80,455.0
17716,474,94,334.0
17717,474,96,379.0
17718,474,103,237.0
17719,474,131,665.0
17720,474,151,671.0
17721,474,168,643.0
17722,474,184,619.0
17723,474,192,421.0
17724,474,195,683.0
17725,474,198,389.0
17726,474,210,594.0
17727,474,228,409.0
17728,474,262,558.0
17729,474,264,286.0
17730,474,276,474.0
17731,474,278,412.0
17732,474,297,330.0
17733,474,312,420.0
17734,474,336,437.0
17735,474,382,578.0
17736,474,385,674.0
17737,474,400,637.0
17738,474,401,283.0
17739,474,405,349.0
17740,474,436,314.0
17741,474,479,237.0
17742,474,497,245.0
17743,474,548,244.0
17744,475,7,634.0
17745,475,16,264.0
17746,475,73,312.0
17747,475,79,610.0
17748,475,82,602.0
17749,475,99,539.0
17750,475,126,633.0
17751,475,129,321.0
17752,475,132,460.0
17753,475,178,468.0
17754,475,200,602.0
17755,475,246,445.0
17756,475,288,275.0
17757,475,299,403.0
17758,475,308,318.0
17759,475,315,411.0
17760,475,319,611.0
17761,475,327,252.0
17762,475,372,241.0
17763,475,397,649.0
17764,475,458,440.0
17765,475,503,554.0
17766,475,521,311.0
17767,475,524,606.0
17768,475,538,681.0
17769,475,540,327.0
17770,475,545,592.0
17771,475,553,285.0
17772,475,561,355.0
17773,475,571,266.0
17774,475,589,390.0
17775,475,599,404.0
17776,475,600,540.0
17777,476,6,431.0
17778,476,22,454.0
17779,476,42,365.0
17780,476,45,592.0
17781,476,48,407.0
17782,476,67,507.0
17783,476,68,526.0
17784,476,70,431.0
17785,476,81,707.0
17786,476,109,329.0
17787,476,112,305.0
17788,476,172,548.0
17789,476,186,301.0
17790,476,204,389.0
17791,476,209,593.0
17792,476,214,326.0
17793,476,216,452.0
17794,476,229,380.0
17795,476,322,330.0
17796,476,326,668.0
17797,476,328,688.0
17798,476,383,617.0
17799,476,386,280.0
17800,476,408,489.0
17801,476,506,265.0
17802,476,508,580.0
17803,476,526,274.0
17804,476,527,709.0
17805,476,530,286.0
17806,476,534,547.0
17807,476,537,556.0
17808,476,551,430.0
17809,476,570,274.0
17810,476,580,466.0
17811,476,591,613.0
17812,477,31,514.0
17813,477,74,634.0
17814,477,80,436.0
17815,477,143,698.0
17816,477,168,510.0
17817,477,179,406.0
17818,477,227,550.0
17819,477,233,274.0
17820,477,242,490.0
17821,477,300,519.0
17822,477,313,506.0
17823,477,356,299.0
17824,477,368,629.0
17825,477,411,400.0
17826,477,424,272.0
17827,477,427,495.0
17828,477,437,701.0
17829,477,439,554.0
17830,477,444,338.0
17831,477,454,591.0
17832,477,455,502.0
17833,477,460,606.0
17834,477,482,609.0
17835,477,483,525.0
17836,477,487,401.0
17837,477,491,702.0
17838,477,517,338.0
17839,477,525,571.0
17840,477,557,365.0
17841,477,560,454.0
17842,477,567,541.0
17843,477,597,350.0
17844,478,24,249.0
17845,478,28,706.0
17846,478,34,538.0
17847,478,60,382.0
17848,478,66,293.0
17849,478,71,590.0
17850,478,72,518.0
17851,478,75,384.0
17852,478,84,626.0
17853,478,88,585.0
17854,478,102,254.0
17855,478,113,242.0
17856,478,116,646.0
17857,478,133,459.0
17858,478,136,422.0
17859,478,155,618.0
17860,478,194,429.0
17861,478,196,370.0
17862,478,206,595.0
17863,478,213,287.0
17864,478,221,616.0
17865,478,236,243.0
17866,478,239,590.0
17867,478,268,469.0
17868,478,269,413.0
17869,478,303,443.0
17870,478,316,482.0
17871,478,321,602.0
17872,478,345,620.0
17873,478,379,337.0
17874,478,447,595.0
17875,478,449,300.0
17876,478,480,469.0
17877,478,500,594.0
17878,478,522,677.0
17879,478,528,245.0
17880,478,546,648.0
17881,478,563,286.0
17882,478,577,673.0
17883,479,14,380.0
17884,479,20,270.0
17885,479,39,449.0
17886,479,44,706.0
17887,479,47,617.0
17888,479,80,514.0
17889,479,93,281.0
17890,479,96,560.0
17891,479,103,254.0
17892,479,131,630.0
17893,479,151,339.0
17894,479,161,250.0
17895,479,168,368.0
17896,479,179,256.0
17897,479,192,618.0
17898,479,198,436.0
17899,479,210,251.0
17900,479,242,524.0
17901,479,264,705.0
17902,479,276,259.0
17903,479,277,288.0
17904,479,278,626.0
17905,479,297,281.0
17906,479,301,623.0
17907,479,312,259.0
17908,479,313,363.0
17909,479,329,470.0
17910,479,336,641.0
17911,479,356,358.0
17912,479,364,495.0
17913,479,376,483.0
17914,479,382,472.0
17915,479,385,327.0
17916,479,400,702.0
17917,479,401,412.0
17918,479,405,380.0
17919,479,415,294.0
17920,479,433,279.0
17921,479,437,375.0
17922,479,444,570.0
17923,479,454,625.0
17924,479,455,523.0
17925,479,460,299.0
17926,479,474,697.0
17927,479,483,620.0
17928,479,497,399.0
17929,479,548,539.0
17930,479,557,538.0
17931,479,567,430.0
17932,479,588,522.0
17933,480,24,367.0
17934,480,60,313.0
17935,480,75,604.0
17936,480,88,637.0
17937,480,102,293.0
17938,480,116,499.0
17939,480,133,647.0
17940,480,136,667.0
17941,480,150,611.0
17942,480,194,446.0
17943,480,206,681.0
17944,480,221,663.0
17945,480,231,479.0
17946,480,239,521.0
17947,480,241,526.0
17948,480,268,473.0
17949,480,269,479.0
17950,480,281,680.0
17951,480,303,676.0
17952,480,305,263.0
17953,480,338,473.0
17954,480,345,451.0
17955,480,355,664.0
17956,480,363,649.0
17957,480,379,694.0
17958,480,447,320.0
17959,480,478,266.0
17960,480,500,363.0
17961,480,522,665.0
17962,480,528,353.0
17963,480,546,591.0
17964,480,563,542.0
17965,480,577,322.0
17966,480,578,466.0
17967,481,8,437.0
17968,481,95,318.0
17969,481,146,667.0
17970,481,199,404.0
17971,481,240,412.0
17972,481,263,300.0
17973,481,281,343.0
17974,481,286,477.0
17975,481,352,513.0
17976,481,360,246.0
17977,481,414,469.0
17978,481,425,395.0
17979,481,432,596.0
17980,481,440,353.0
17981,481,448,261.0
17982,481,452,493.0
17983,481,463,371.0
17984,481,465,674.0
17985,481,488,435.0
17986,481,584,351.0
17987,482,30,581.0
17988,482,31,610.0
17989,482,65,411.0
17990,482,86,419.0
17991,482,101,433.0
17992,482,143,380.0
17993,482,173,664.0
17994,482,179,363.0
17995,482,197,346.0
17996,482,227,374.0
17997,482,233,427.0
17998,482,242,648.0
17999,482,243,500.0
18000,482,266,484.0
18001,482,298,354.0
18002,482,300,290.0
18003,482,307,293.0
18004,482,337,590.0
18005,482,356,582.0
18006,482,368,553.0
18007,482,374,626.0
18008,482,418,383.0
18009,482,419,322.0
18010,482,424,596.0
18011,482,427,272.0
18012,482,439,609.0
18013,482,464,707.0
18014,482,477,621.0
18015,482,487,658.0
18016,482,491,332.0
18017,482,517,283.0
18018,482,519,258.0
18019,482,520,666.0
18020,482,525,430.0
18021,482,560,317.0
18022,482,567,434.0
18023,482,597,586.0
18024,483,20,344.0
18025,483,44,602.0
18026,483,80,667.0
18027,483,93,490.0
18028,483,96,586.0
18029,483,143,461.0
18030,483,151,308.0
18031,483,161,497.0
18032,483,168,302.0
18033,483,179,285.0
18034,483,192,545.0
18035,483,210,289.0
18036,483,227,526.0
18037,483,242,401.0
18038,483,264,430.0
18039,483,277,632.0
18040,483,300,425.0
18041,483,301,676.0
18042,483,312,551.0
18043,483,313,569.0
18044,483,336,561.0
18045,483,356,474.0
18046,483,376,612.0
18047,483,382,274.0
18048,483,385,276.0
18049,483,400,353.0
18050,483,411,388.0
18051,483,437,374.0
18052,483,444,316.0
18053,483,454,671.0
18054,483,455,411.0
18055,483,460,259.0
18056,483,477,517.0
18057,483,479,340.0
18058,483,487,621.0
18059,483,517,504.0
18060,483,557,258.0
18061,483,567,521.0
18062,483,597,659.0
18063,484,79,561.0
18064,484,99,252.0
18065,484,120,664.0
18066,484,162,690.0
18067,484,200,583.0
18068,484,217,559.0
18069,484,246,579.0
18070,484,265,579.0
18071,484,280,430.0
18072,484,282,607.0
18073,484,283,351.0
18074,484,284,508.0
18075,484,288,546.0
18076,484,306,513.0
18077,484,311,306.0
18078,484,320,283.0
18079,484,343,387.0
18080,484,372,322.0
18081,484,381,378.0
18082,484,387,561.0
18083,484,423,706.0
18084,484,438,642.0
18085,484,453,624.0
18086,484,471,537.0
18087,484,498,662.0
18088,484,501,326.0
18089,484,521,469.0
18090,484,542,261.0
18091,484,562,358.0
18092,484,582,598.0
18093,485,10,604.0
18094,485,21,334.0
18095,485,38,348.0
18096,485,43,244.0
18097,485,57,630.0
18098,485,87,575.0
18099,485,97,333.0
18100,485,123,350.0
18101,485,134,325.0
18102,485,137,394.0
18103,485,140,452.0
18104,485,142,405.0
18105,485,144,546.0
18106,485,170,313.0
18107,485,183,407.0
18108,485,185,589.0
18109,485,202,613.0
18110,485,203,704.0
18111,485,215,501.0
18112,485,220,599.0
18113,485,235,326.0
18114,485,251,405.0
18115,485,252,346.0
18116,485,256,695.0
18117,485,274,544.0
18118,485,275,448.0
18119,485,318,250.0
18120,485,331,249.0
18121,485,341,367.0
18122,485,346,395.0
18123,485,357,518.0
18124,485,362,292.0
18125,485,371,506.0
18126,485,394,593.0
18127,485,420,591.0
18128,485,435,359.0
18129,485,473,658.0
18130,485,499,489.0
18131,485,505,390.0
18132,485,507,325.0
18133,485,511,343.0
18134,485,536,557.0
18135,485,555,400.0
18136,485,564,392.0
18137,485,574,559.0
18138,485,576,407.0
18139,485,579,611.0
18140,485,596,701.0
18141,486,23,584.0
18142,486,32,291.0
18143,486,41,415.0
18144,486,63,388.0
18145,486,76,544.0
18146,486,105,298.0
18147,486,107,261.0
18148,486,108,530.0
18149,486,138,489.0
18150,486,147,678.0
18151,486,152,264.0
18152,486,160,426.0
18153,486,177,299.0
18154,486,188,375.0
18155,486,196,622.0
18156,486,218,620.0
18157,486,219,587.0
18158,486,222,255.0
18159,486,224,316.0
18160,486,237,407.0
18161,486,239,277.0
18162,486,254,383.0
18163,486,271,348.0
18164,486,295,340.0
18165,486,321,280.0
18166,486,323,532.0
18167,486,324,639.0
18168,486,334,699.0
18169,486,335,585.0
18170,486,355,497.0
18171,486,380,271.0
18172,486,390,660.0
18173,486,393,409.0
18174,486,443,481.0
18175,486,462,365.0
18176,486,494,487.0
18177,486,495,277.0
18178,486,496,503.0
18179,486,502,517.0
18180,486,539,247.0
18181,486,575,305.0
18182,486,581,470.0
18183,486,586,582.0
18184,487,31,398.0
18185,487,74,600.0
18186,487,143,702.0
18187,487,179,377.0
18188,487,197,264.0
18189,487,227,647.0
18190,487,233,512.0
18191,487,242,541.0
18192,487,300,533.0
18193,487,313,238.0
18194,487,356,245.0
18195,487,368,498.0
18196,487,411,292.0
18197,487,424,506.0
18198,487,427,315.0
18199,487,437,408.0
18200,487,439,512.0
18201,487,444,689.0
18202,487,454,414.0
18203,487,455,418.0
18204,487,477,472.0
18205,487,482,648.0
18206,487,483,680.0
18207,487,491,543.0
18208,487,517,258.0
18209,487,525,403.0
18210,487,557,574.0
18211,487,560,593.0
18212,487,567,517.0
18213,487,597,474.0
18214,488,9,401.0
18215,488,85,695.0
18216,488,97,539.0
18217,488,125,695.0
18218,488,128,424.0
18219,488,157,410.0
18220,488,159,543.0
18221,488,180,487.0
18222,488,208,486.0
18223,488,263,587.0
18224,488,286,641.0
18225,488,360,617.0
18226,488,378,260.0
18227,488,406,538.0
18228,488,452,468.0
18229,488,465,500.0
18230,488,466,476.0
18231,488,481,612.0
18232,488,509,598.0
18233,489,36,568.0
18234,489,111,472.0
18235,489,114,416.0
18236,489,115,557.0
18237,489,153,657.0
18238,489,175,585.0
18239,489,212,697.0
18240,489,249,596.0
18241,489,291,410.0
18242,489,317,260.0
18243,489,349,364.0
18244,489,359,309.0
18245,489,388,434.0
18246,489,399,605.0
18247,489,412,267.0
18248,489,428,707.0
18249,489,431,589.0
18250,489,450,371.0
18251,489,529,411.0
18252,489,543,314.0
18253,490,15,451.0
18254,490,17,462.0
18255,490,29,621.0
18256,490,52,255.0
18257,490,59,700.0
18258,490,69,305.0
18259,490,101,295.0
18260,490,106,476.0
18261,490,135,676.0
18262,490,225,255.0
18263,490,234,241.0
